Employee No,Birth Date,First Name,Last Name,Gender,Hire Date,Salary
39028,1955-06-06,Reinhold,Himler,F,1995-10-29,71522
39029,1962-09-21,Arto,Farrel,F,1985-10-06,73651
39030,1962-05-04,Stepehn,Luon,F,1987-02-10,75266
39031,1952-10-11,Yagil,Schiettecatte,M,1991-06-02,77427
39032,1960-07-23,Shan,Krohm,F,1995-06-29,76994
39033,1962-01-22,Fun,Lung,M,1995-10-05,78682
39034,1961-07-14,Bikash,Polupanov,F,1985-03-27,79850
39035,1953-11-29,Susumu,Kohling,F,1985-09-24,83194
39036,1965-01-08,Changho,Cappelli,F,1995-08-22,99378
39037,1962-03-04,True,Fortenbacher,F,1996-01-29,103542
39038,1956-11-29,Miquel,Fiutem,F,1988-03-29,107361
39039,1960-11-29,Navid,Piancastelli,M,1993-06-22,109462
39040,1958-03-06,Jianhui,Godskesen,M,1990-03-03,113620
39041,1954-06-07,Shem,Fabrizio,F,1987-01-13,114882
39042,1961-11-19,Xiahua,Ramsay,M,1993-11-05,115725
39043,1952-02-06,Kersti,Ferretti,M,1986-01-08,120122
39044,1960-10-26,Hauke,Lindqvist,M,1989-05-08,120364
39045,1962-07-27,Abdelwaheb,Noriega,F,1988-03-06,124811
39046,1958-02-02,Ymte,Uhrig,M,1986-03-17,61054
39047,1955-05-22,Angel,Dichev,F,1988-07-24,63970
39048,1953-06-30,Valery,Lanphier,M,1985-03-24,64563
39049,1956-08-15,Muneo,Baba,M,1990-03-30,64836
39050,1958-11-21,Krisda,Cools,F,1988-11-24,65736
39051,1952-03-11,Tran,Madeira,M,1985-04-14,69418
39052,1952-09-05,Debatosh,Kropatsch,F,1993-08-25,70769
39053,1963-03-27,Lalit,Grospietsch,F,1993-07-18,74226
39054,1956-10-03,Danae,Schaar,M,1987-09-08,77129
39055,1953-09-15,Remko,Varman,M,1987-06-29,81320
39056,1954-10-08,Kristine,Schwartzburd,F,1993-04-18,82423
39057,1964-01-07,Rafail,Ferriere,F,1993-02-20,84359
39058,1963-08-19,Hitofumi,Casley,M,1986-04-13,85189
39059,1958-01-16,Kirk,Steenbeek,M,1988-07-27,87752
39060,1958-10-17,Murthy,Bresenham,M,1993-02-15,88347
39061,1964-07-03,Oscal,Anick,M,1990-01-25,40000
39062,1962-03-22,Remmert,Baar,M,1996-08-16,42518
39063,1959-11-23,Shaowei,Lorho,M,1992-09-30,44415
39064,1958-02-03,Christ,Nittel,M,1987-07-16,40000
39065,1961-04-28,Turgut,Chvatal,F,1985-11-29,40704
39066,1963-07-16,Fun,Dichev,M,1987-11-25,42924
39067,1962-06-06,Phillip,Christianini,M,1991-12-22,44582
39068,1959-06-26,Harngdar,Kakkar,M,1988-06-12,46458
39069,1957-11-26,Piyush,Peak,M,1990-05-13,47442
39070,1964-04-23,Lena,Bolsens,F,1986-07-16,49427
39071,1958-01-24,Murthy,Clemencon,F,1989-08-29,51826
39072,1952-04-28,Itzchak,Kavvadias,M,1990-06-09,53101
39073,1962-03-24,Abdulah,Hiltgen,M,1990-09-03,52985
39074,1964-08-22,Subbu,Conry,M,1987-02-21,56853
39075,1956-11-19,Yahiko,Fontet,F,1992-01-09,58704
39076,1959-07-09,Sachio,Merli,M,1986-06-28,61889
39077,1954-08-01,Luisa,Erdmenger,M,1992-08-14,64426
39078,1963-02-05,Miyeon,Sudbeck,F,1993-10-27,67496
39079,1959-04-10,Mahmut,Baek,F,1986-07-08,70308
39080,1960-11-20,Valery,Cooke,M,1993-01-01,52323
39081,1956-07-29,Shalesh,Lunn,M,1986-05-11,54438
39082,1955-07-11,Ortrun,Encarnacion,F,1985-02-12,55975
39083,1955-06-08,Ottavia,Jording,M,1991-06-22,60377
39084,1964-05-29,Huican,Rathonyi,M,1989-06-22,63749
39085,1953-11-19,Kagan,Rohrbach,M,1989-04-24,65402
39086,1957-03-18,Kerhong,Lund,M,1992-09-07,65962
39087,1952-03-14,Marin,Luders,M,1988-07-01,66562
39088,1953-07-17,Wanqing,Paciorek,M,1997-01-02,70220
39089,1954-08-08,Tzu,Rajcani,M,1989-12-13,73952
39090,1958-06-30,Kristian,Peroz,M,1988-02-23,77093
39091,1962-07-08,Ugo,Merli,M,1988-01-07,40000
39092,1952-07-17,Vojin,Butterworth,M,1985-10-03,42913
39093,1952-02-13,Vidya,Weedon,F,1993-07-09,47337
39094,1953-10-10,Mohan,Gronowski,M,1991-11-08,50922
39095,1962-09-17,Jeane,Linares,M,1991-10-30,55368
39096,1958-08-25,Moriyoshi,Sankaranarayanan,F,1995-01-23,58033
39097,1956-10-26,Toshimitsu,Luca,F,1996-02-29,60266
39098,1959-08-31,Vugranam,Nyanchama,F,1985-09-07,53344
39099,1961-08-21,Manibrata,Berstel,M,1985-04-25,56192
39100,1954-03-28,Mokhtar,Riefers,F,1987-12-23,58433
39101,1964-11-13,Nalini,Leivant,F,1992-02-11,62393
39102,1962-05-31,Seongbae,Goodrum,M,1997-01-22,65264
39103,1962-04-17,Barna,Smailagic,M,1993-01-19,66967
39104,1955-07-17,Anneke,Antonakopoulos,F,1998-09-09,69505
39105,1954-08-27,Moni,Pashtan,M,1989-02-04,69316
39106,1954-12-29,Mototsugu,Frijda,F,1996-05-21,72478
39107,1952-07-10,Cordelia,Markovitch,F,1991-10-23,76554
39108,1961-12-08,Manibrata,Mayerwieser,F,1990-04-19,50122
39109,1961-06-12,Mohd,Melski,F,1985-12-29,50332
39110,1964-11-22,Ramalingam,Navazio,F,1992-05-09,51213
39111,1953-11-28,Abdulah,Hiltgen,M,1993-05-28,55644
39112,1961-12-30,Pasqua,Narahara,M,1988-03-09,57598
39113,1952-12-06,Janche,Aumann,F,1986-10-22,61106
39114,1962-07-15,Mizuhito,Servieres,M,1993-03-08,62077
39115,1963-10-15,Subir,Mungall,M,1985-12-26,63697
39116,1958-03-19,Goetz,Farris,F,1986-05-26,66945
39117,1964-05-01,Lunjin,Setia,M,1986-06-25,42693
39118,1959-04-21,Szabolcs,Attimonelli,M,1995-08-23,45936
39119,1955-10-29,Tristan,Klyachko,M,1985-12-06,45909
39120,1954-12-10,Kensyu,Yurek,F,1992-02-11,49973
39121,1956-10-10,Luerbio,Kusalik,M,1992-08-18,53288
39122,1958-05-01,Adit,Boyle,M,1989-10-19,53173
39123,1958-05-25,Xiahua,Pluym,M,1985-02-18,53635
39124,1961-04-23,Kristen,Kambil,M,1990-12-20,56219
39125,1958-08-28,Hirochika,Guardalben,M,1991-06-13,59863
39126,1959-11-22,Jaideep,Pluym,F,1989-08-09,60349
39127,1958-05-05,Aron,Gulak,M,1985-06-11,64525
39128,1954-11-05,Shaw,Nitto,M,1990-08-25,65862
39129,1959-07-12,Anestis,Chelton,F,1995-06-28,40000
39130,1956-09-30,Itzchak,Vickson,F,1988-11-07,42095
39131,1955-06-26,Zhaofang,Babu,M,1990-10-10,42964
39132,1952-04-20,Uta,Massonet,F,1986-08-26,44482
39133,1962-02-09,Chriss,Perin,M,1988-04-16,44551
39134,1953-11-27,Reinhard,Vidal,F,1988-12-09,45605
39135,1957-08-10,Bingning,Ventosa,M,1991-04-12,40000
39136,1957-07-02,Jeane,Bael,M,1986-05-27,42415
39137,1958-10-11,Licheng,Msuda,M,1997-05-12,46068
39138,1952-04-04,Ashish,Jeansoulin,M,1991-07-17,50036
39139,1954-03-30,Heejo,Harnett,M,1994-06-30,51928
39140,1954-03-25,Shai,Terkki,F,1985-10-17,55183
39141,1958-11-01,Kristin,Breugel,F,1985-09-15,55937
39142,1963-02-02,Hyuckchul,Holburn,F,1988-04-19,59758
39143,1952-11-21,Flemming,Salverda,F,1987-09-18,40000
39144,1959-02-01,Emdad,Ciolek,F,1996-06-10,41397
39145,1952-08-05,Dulce,Heystek,F,1990-05-22,41819
39146,1962-11-10,Satoru,Anger,M,1993-09-09,43472
39147,1963-12-26,Marl,Slaats,F,1987-04-16,47002
39148,1964-08-24,Eirik,Mayerwieser,M,1989-09-23,50180
39149,1963-03-03,Genevieve,Argence,M,1991-02-06,52944
39150,1957-09-04,Jasminko,Kakkar,F,1993-12-25,57434
39151,1952-12-15,Stamatina,Erbe,M,1986-07-07,57791
39152,1959-09-27,Kristen,Marakhovsky,M,1985-08-14,87820
39153,1962-07-15,Bilhanan,Veevers,M,1988-05-31,87453
39154,1963-09-08,Eric,Chepyzhov,M,1986-06-11,91455
39155,1953-07-27,Yoshimitsu,Masamoto,M,1988-01-17,91422
39156,1953-07-19,Gift,Pileggi,F,1985-03-09,91829
39157,1962-04-15,Qingxiang,Lamparter,F,1987-08-15,94590
39158,1959-01-19,Leah,Sewelson,M,1997-01-01,95952
39159,1962-06-22,Brendon,Kampfer,M,1985-02-07,99376
39160,1964-01-16,Masaki,Apsitis,F,1987-10-18,102421
39161,1964-01-12,Basim,Panangaden,F,1986-07-27,102354
39162,1957-07-10,Tayeb,Bodoff,F,1987-06-05,104968
39163,1952-10-27,Gretta,Esteva,M,1990-02-18,109288
39164,1959-08-12,Shigeu,Zykh,M,1992-02-26,112140
39165,1958-02-21,Genki,Pramanik,F,1989-12-07,115905
39166,1955-05-13,Dante,Jenevein,F,1986-08-01,119126
39167,1961-07-28,Jessie,Akaboshi,M,1985-12-05,120745
39168,1961-02-06,Kwok,Miake,M,1993-03-14,122441
39169,1959-03-30,Filipp,Bondorf,M,1985-12-20,125872
39170,1964-03-27,Moriyoshi,Oxman,F,1993-06-03,57206
39171,1956-08-14,Yahiko,Matzat,M,1985-03-27,57687
39172,1957-02-06,Arvind,Waeselynck,M,1985-11-07,58933
39173,1955-03-28,Rosalyn,Schmezko,F,1996-05-13,60235
39174,1959-10-30,Jinya,Heusch,M,1986-10-22,63245
39175,1960-01-07,Deborah,Morton,M,1988-11-30,66511
39176,1961-03-14,Jordanka,Hiroyama,F,1993-05-25,68513
39177,1962-06-29,Zhanqiu,Nooteboom,M,1990-04-20,71921
39178,1961-05-07,Yuping,Perz,M,1991-10-11,72956
39179,1961-09-29,Uma,Dalphin,M,1986-08-18,76882
39180,1962-01-11,Lidong,Morrey,M,1989-10-05,81210
39181,1952-02-05,Gao,Einsfeld,M,1996-04-17,81465
39182,1959-06-21,Utpal,Akaboshi,F,1985-07-06,85419
39183,1963-07-24,Anneke,Khasidashvili,M,1990-05-04,88897
39184,1961-02-17,Duangkaew,Gadepally,M,1995-02-06,44908
39185,1957-10-16,Sorina,Renear,F,1995-09-15,46747
39186,1954-04-09,Golgen,Atrawala,M,1987-11-18,49405
39187,1962-10-02,Hatem,Paciorek,M,1990-11-24,49497
39188,1952-04-23,Apostol,Bresenham,M,1987-10-04,51485
39189,1958-07-14,Eldridge,Nanard,M,1994-10-23,55324
39190,1960-07-06,Murthy,Gini,M,1988-01-16,56705
39191,1953-06-09,Flemming,Servieres,M,1987-06-19,56290
39192,1960-09-20,Barun,Nicolson,M,1987-12-30,59651
39193,1956-03-01,Masali,Eickenmeyer,F,1988-12-25,67503
39194,1954-12-13,Arun,Imataki,M,1986-07-15,70397
39195,1957-05-26,Susanta,Brandsma,M,1988-08-04,70272
39196,1960-01-18,Isamu,Cesareni,M,1987-07-05,70188
39197,1960-01-10,Sadok,Penttonen,F,1994-07-04,40000
39198,1962-10-08,Christoper,Zockler,F,1985-07-27,42426
39199,1957-03-03,Berry,Mawatari,M,1988-12-10,42573
39200,1961-03-03,Dharmaraja,Malabarba,F,1996-06-21,45254
39201,1958-09-30,Katsuo,Restivo,M,1986-01-08,46158
39202,1962-11-14,Kayoko,Zockler,M,1990-05-26,48444
39203,1963-05-18,Kerhong,Hutter,M,1990-05-29,50661
39204,1956-03-08,Zeljko,Solovay,M,1990-01-01,54644
39205,1961-10-28,Otilia,Zielinski,M,1985-02-07,57092
39206,1958-08-11,Kayoko,Masamoto,M,1989-04-18,58468
39207,1953-12-29,Gritta,Stiles,M,1985-04-01,60917
39208,1957-03-09,Odysseas,Baca,M,1991-03-14,60762
39209,1959-11-06,Jaewon,Jonsson,M,1985-11-07,63652
39210,1954-09-23,Bernt,Spinelli,M,1992-07-30,40000
39211,1960-05-24,Greger,Castellani,F,1986-11-23,42604
39212,1957-02-21,Sajjad,Hemaspaandra,M,1989-05-19,43385
39213,1962-08-08,Alselm,Morrow,M,1991-04-30,44035
39214,1964-06-10,Duke,Birsak,M,1995-02-27,44610
39215,1959-09-06,Haldon,Pouyioutas,F,1986-07-12,45822
39216,1964-01-25,Perla,Backhouse,M,1985-03-16,46497
39217,1958-06-17,Ayakannu,Barreiro,M,1988-10-20,55665
39218,1957-04-01,Ioana,Billawala,M,1988-05-07,57808
39219,1960-12-05,Chaosheng,Bale,M,1988-12-26,58922
39220,1954-03-18,Dinah,Showalter,M,1986-05-04,62641
39221,1957-09-30,Weicheng,Plavsic,F,1988-05-11,66067
39222,1952-10-08,Lokesh,Keirsey,M,1991-03-28,70305
39223,1962-07-25,Monique,Fetvedt,M,1985-10-04,73171
39224,1955-02-28,Moss,Chenney,M,1988-09-12,75609
39225,1962-12-07,Leif,Preusig,M,1999-03-29,60481
39226,1955-11-02,Samphel,Parfitt,M,1988-11-17,60117
39227,1961-01-31,Moss,Terlouw,M,1991-09-22,61607
39228,1958-10-07,Vishwani,Braunmuhl,M,1997-11-27,64968
39229,1958-08-27,Tomokazu,DuBourdieux,M,1990-02-26,68511
39230,1959-04-05,Bartek,Suwa,F,1991-09-11,68312
39231,1957-12-17,Shen,Carrere,F,1988-04-20,70995
39232,1952-06-02,Genevieve,Baumann,M,1990-11-22,70754
39233,1963-10-06,Zsolt,Impagliazzo,F,1990-10-15,72383
39234,1954-03-02,Feixiong,Ranka,M,1990-11-14,63493
39235,1955-06-03,Filipp,Munch,M,1986-10-25,64259
39236,1952-08-21,Faiza,Nivat,F,1987-10-03,63776
39237,1952-07-28,Sugwoo,Fabrizio,M,1988-02-15,65712
39238,1953-05-05,Prodip,Goodrum,M,1993-08-10,65724
39239,1954-05-22,Karsten,Benner,F,1987-10-27,68006
39240,1956-12-20,Nimmagadda,Lichtman,F,1987-09-11,58147
39241,1956-09-21,Jingling,Berstel,F,1995-06-10,58944
39242,1956-11-08,Zijian,Cochrane,M,1993-07-12,61400
39243,1955-09-20,Arco,Heiserman,M,1987-01-02,65153
39244,1952-02-24,Sasan,Marrevee,F,1995-07-25,68158
39245,1964-11-20,Mabhin,Juneja,M,1989-09-14,71953
39246,1961-05-14,Rafols,Papadias,F,1997-04-30,75487
39247,1958-03-24,Marla,Munawer,F,1991-04-12,77073
39248,1955-10-31,Ung,Ibel,M,1992-04-23,80125
39249,1958-10-21,Zhigen,Yetim,M,1985-04-25,83873
39250,1962-10-07,Somnath,Schlumberger,M,1988-01-27,85921
39251,1957-01-03,Gererd,Pusterhofer,M,1988-07-10,40000
39252,1955-09-02,Vojin,Anily,M,1990-02-18,43392
39253,1959-11-17,Koichi,Gecsei,F,1989-07-29,44088
39254,1959-03-31,Mari,Benantar,F,1985-10-12,44629
39255,1959-09-18,Chinho,Vakili,M,1995-07-19,44447
39256,1958-04-24,Van,Meriste,M,1986-11-22,40000
39257,1962-08-25,Youjian,Narahara,M,1995-08-27,41913
39258,1955-09-08,Ingemar,Gimbel,M,1989-11-27,45733
39259,1953-05-07,Junsik,Peroz,M,1991-06-26,49391
39260,1963-09-27,Chrisa,Nations,F,1987-01-20,52041
39261,1956-05-04,Hirochika,Zeidenstein,M,1987-09-22,52737
39262,1952-02-21,Karoline,Vecchi,F,1986-08-03,55291
39263,1959-06-16,Alper,Validov,M,1989-08-09,57744
39264,1953-09-03,Jaideep,Michaels,F,1990-11-01,49547
39265,1960-06-29,Pranas,Kaelbling,F,1985-08-09,52651
39266,1960-05-13,Roded,Ashish,F,1997-10-04,52720
39267,1953-02-22,Valeri,Naudin,F,1987-04-22,55594
39268,1965-01-10,Constantijn,Awdeh,M,1987-10-20,59215
39269,1957-08-25,Baziley,Rodham,M,1989-12-22,62762
39270,1959-09-08,Shan,Vanwelkenhuysen,F,1988-03-13,66856
39271,1960-11-02,Gianluca,Rahimi,M,1986-11-17,68894
39272,1958-01-26,Golgen,Karnin,M,1987-06-27,70406
39273,1963-10-19,Niclas,Benantar,M,1988-12-01,73204
39274,1962-02-25,Mantis,Boudaillier,M,1993-07-18,77273
39275,1960-01-24,Kotesh,Schmittgen,F,1995-07-22,77696
39276,1953-10-10,Alejandro,Busillo,F,1985-04-07,77279
39277,1962-01-27,Feipei,Hasenauer,M,1991-07-11,78918
39278,1953-08-25,Lenore,Guting,F,1992-03-01,81996
39279,1960-12-24,Baruch,Pews,F,1996-07-25,82717
39280,1957-11-20,Shugo,Bouloucos,M,1989-03-27,85590
39281,1961-01-12,Maya,DuBourdieux,F,1986-06-14,40000
39282,1959-09-29,Paddy,Godskesen,M,1986-01-27,44469
39283,1953-10-04,Ghassan,Trumbly,F,1989-09-03,46033
39284,1956-06-03,Sajjad,Luders,M,1990-06-15,50484
39285,1958-06-15,Marlo,Pauthner,M,1988-01-14,52312
39286,1954-03-19,Takahito,Gunderson,F,1994-12-12,54004
39287,1963-02-22,Takahito,Arlazarov,M,1988-08-21,54612
39288,1962-12-16,Unal,Angiulli,M,1997-03-23,57091
39289,1954-05-10,Behnaam,Caine,M,1987-07-01,59300
39290,1955-10-15,Kwee,Mateescu,M,1990-01-25,59027
39291,1960-01-04,Pranay,Kobuchi,F,1993-10-28,55500
39292,1957-07-19,Rayond,Swick,F,1985-08-18,58403
39293,1958-08-12,Heng,Mungall,M,1985-02-22,58914
39294,1961-02-25,Sugwoo,Gils,F,1989-03-04,63000
39295,1958-10-07,Yuchang,Ginesta,M,1986-04-01,66172
39296,1957-04-20,Eldridge,Attimonelli,F,1992-01-27,67108
39297,1959-02-08,Reinhard,Eiron,M,1988-01-29,69694
39298,1953-05-02,Nahum,DuCasse,F,1991-06-12,69820
39299,1964-12-25,Xiaoqiang,Quadeer,M,1985-06-29,71083
39300,1956-06-06,Yongdong,Ambroszkiewicz,M,1987-12-30,74062
39301,1965-01-07,Rimon,Kawashima,F,1992-02-06,74266
39302,1958-08-06,Yagil,Uchoa,F,1986-07-05,78735
39303,1960-06-27,Hideyuki,Magliocco,F,1989-12-23,82410
39304,1954-05-17,Aram,Plesums,F,1986-09-29,40000
39305,1957-05-20,Shem,Jonsson,M,1986-05-31,39892
39306,1964-05-12,Hidefumi,Fasbender,M,1998-01-18,41943
39307,1964-09-16,KayLiang,Ibel,M,1986-06-12,45444
39308,1959-09-29,Aloys,Vanwelkenhuysen,F,1993-09-29,49179
39309,1957-08-12,Alair,Heydon,M,1988-12-23,48725
39310,1962-03-24,Ronghao,Gargeya,F,1995-11-05,52989
39311,1962-11-09,Tamiya,Thombley,M,1990-04-27,56728
39312,1963-12-14,Goh,Cmelik,F,1986-06-04,56955
39313,1956-02-19,Chenxi,Casperson,M,1993-01-15,57921
39314,1961-12-01,Herbert,Stifter,F,1992-04-22,61683
39315,1962-12-19,Rayond,Ranka,M,1987-01-10,61545
39316,1953-03-29,Ulises,Gyorkos,M,1989-02-14,63916
39317,1960-11-06,Khatoun,Rahier,F,1991-10-06,40000
39318,1964-01-10,Dannz,Ramaiah,M,1988-06-10,41919
39319,1957-07-28,Udaiprakash,Cronau,F,1988-09-17,44402
39320,1954-02-05,Katsuo,Ossenbruggen,M,1986-05-12,47046
39321,1952-06-20,Arie,Wilfing,M,1986-01-08,48021
39322,1957-07-30,Vatsa,Zlotek,F,1988-10-02,49701
39323,1955-03-14,Zita,Ratnaker,M,1986-06-20,52996
39324,1963-06-22,Aleksandar,Sidhu,M,1987-04-27,55176
39325,1956-04-12,Mikhail,Hammerschmidt,M,1992-02-26,57609
39326,1957-12-13,Yucai,Luan,M,1986-08-22,57864
39327,1964-06-29,Tristan,Suri,M,1988-12-08,76963
39328,1959-12-13,DeForest,Itschner,M,1986-01-12,80876
39329,1963-03-11,Yuichiro,Benveniste,M,1994-11-26,82191
39330,1960-03-30,Moriyoshi,Kaiser,F,1990-03-01,83222
39331,1952-03-07,Evgueni,Tramer,M,1990-08-14,84333
39332,1959-10-25,Stafford,Attimonelli,M,1990-09-05,87782
39333,1955-04-29,Sastry,Danley,M,1989-04-07,40000
39334,1960-03-02,Bezalel,Reinhart,F,1993-05-14,42670
39335,1964-09-14,Katsuyuki,Setlzner,M,1994-06-19,46620
39336,1961-03-03,Palash,Itzigehl,M,1991-07-21,48431
39337,1953-09-23,Shaowen,Miake,F,1986-04-30,50500
39338,1952-07-06,Leaf,Zuberek,M,1990-10-04,50444
39339,1957-06-16,Jiong,Bashian,F,1990-05-17,52946
39340,1961-06-09,Kenroku,Setia,M,1989-03-25,53518
39341,1965-01-01,Mahmut,Lampe,F,1985-05-11,56364
39342,1953-09-05,Xumin,Rehfuss,F,1989-04-19,56852
39343,1963-06-03,Prodip,Kossowski,M,1986-06-12,59206
39344,1959-05-03,Navin,Garnier,F,1992-05-16,61085
39345,1959-12-24,Ziya,Borovoy,M,1985-09-10,62157
39346,1959-02-16,Zhanqiu,Stille,M,1994-02-13,63421
39347,1958-11-09,Cristinel,Mellouli,M,1996-09-02,63378
39348,1962-12-08,Shaleah,Gerlach,F,1985-02-26,64151
39349,1959-10-08,Mart,Crooks,M,1985-09-09,64331
39350,1963-07-13,Fumitaka,Chenney,M,1988-11-30,68737
39351,1958-07-03,Juichirou,Zeidenstein,M,1985-10-07,40000
39352,1961-08-14,Youngkon,Erni,M,1989-03-30,41918
39353,1958-09-10,Apostol,Rosar,F,1988-03-29,45230
39354,1960-03-27,Saddek,Bahi,F,1990-09-06,45193
39355,1958-08-14,Shigenori,Rikino,M,1987-03-04,46722
39356,1958-09-30,Duke,Ducloy,F,1986-06-10,50587
39357,1962-10-02,Achilleas,Ushiama,F,1993-10-07,50601
39358,1964-11-21,Zongyan,Flasterstein,M,1986-12-17,52548
39359,1957-11-09,Marie,Erni,M,1998-06-04,55410
39360,1957-06-29,Xiaobin,Alameldin,M,1997-11-27,55545
39361,1955-06-23,Gio,Cummings,F,1987-07-11,55367
39362,1964-06-26,Shugo,Feldhoffer,M,1987-03-14,58987
39363,1952-11-13,Bingning,Hashii,M,1992-01-04,62007
39364,1959-08-24,Lucian,Bail,F,1988-01-10,62782
39365,1953-01-08,Karlis,Bernardeschi,F,1991-02-11,66971
39366,1953-09-06,Yuqun,Baar,F,1988-02-28,69701
39367,1958-01-08,Hitofumi,Binkley,M,1987-12-08,50582
39368,1952-05-26,Shigeo,Schaad,F,1990-07-05,50552
39369,1956-07-12,Sreenivas,Mattern,F,1987-01-15,52995
39370,1962-02-23,Seongbin,Morrow,F,1989-08-13,57466
39371,1956-07-06,Mototsugu,Dusink,F,1985-05-03,57461
39372,1962-11-07,Sanjay,Luon,F,1993-02-09,59751
39373,1955-09-13,Rafael,Zambonelli,F,1985-03-26,59990
39374,1953-08-16,Zvonko,Maierhofer,M,1990-09-06,60672
39375,1955-08-27,Yagil,Schurmann,F,1986-05-16,47776
39376,1956-07-13,Ayonca,Swick,M,1987-03-01,51163
39377,1961-08-25,Mingzeng,Alpin,M,1986-09-01,53539
39378,1962-11-05,Kristen,Parhami,M,1989-04-16,56469
39379,1964-10-12,Zhiwei,Krzyzanowski,F,1994-10-20,56545
39380,1957-08-04,Visit,Smailagic,M,1992-09-17,57583
39381,1960-01-01,Remco,Zizka,M,1986-01-04,57223
39382,1957-10-12,Wayne,Vecchi,M,1989-04-26,56864
39383,1962-10-20,Sandeepan,Raney,M,1985-11-29,56638
39384,1960-02-28,Mori,Trumbly,F,1996-12-17,61075
39385,1963-02-28,Eben,Molenaar,F,1987-09-15,64781
39386,1961-07-13,Inderjeet,Valette,F,1985-10-01,67830
39387,1953-12-30,Kauko,Wegerle,M,1991-12-04,70746
39388,1960-02-26,Slavian,Szemeredi,M,1985-10-29,72922
39389,1963-08-02,Mary,Wroclawski,M,1986-07-22,72632
39390,1962-01-04,Toong,Dalphin,M,1990-08-02,74222
39391,1961-02-07,Mohamadou,Cardazo,F,1989-06-30,40328
39392,1956-03-30,Berni,Luiz,M,1991-02-22,40682
39393,1964-10-20,Deborah,Melichar,M,1996-12-20,57268
39394,1952-10-23,Maia,Makrucki,F,1991-06-10,58018
39395,1962-05-05,Kwok,Sommer,F,1986-03-26,60386
39396,1958-10-02,Rafail,Vasanthakumar,M,1985-04-22,64785
39397,1963-09-28,Ioana,Spinelli,F,1985-05-18,65352
39398,1964-12-12,Jinpo,Genin,M,1991-12-21,64900
39399,1954-05-06,Adhemar,Teitelbaum,M,1994-08-16,65806
39400,1957-03-15,Masako,Peha,M,1992-02-08,70084
39401,1959-09-19,Conal,Cannane,F,1997-05-26,79580
39402,1960-10-17,Jacqueline,Krider,F,1986-05-27,80816
39403,1956-07-30,Alair,Ravishankar,F,1990-12-17,81418
39404,1963-10-02,Susumu,Gide,M,1990-08-21,84727
39405,1953-04-25,Toong,Millington,M,1985-06-03,89033
39406,1955-05-08,Giordano,Giaccio,M,1986-07-23,40000
39407,1956-12-19,Sanjai,Fontan,F,1988-08-21,40914
39408,1956-01-15,Arto,Yoshizawa,M,1985-12-21,43272
39409,1953-01-16,Zhilian,Leslie,M,1987-05-27,45350
39410,1963-12-23,Heng,Lortz,M,1986-03-03,47441
39411,1961-02-11,Mingzeng,Foote,F,1992-11-12,51539
39412,1959-01-25,Kristina,Rodiger,F,1986-08-30,64283
39413,1956-06-03,Haldun,Dolinsky,M,1988-11-22,64842
39414,1962-12-22,Bouchung,Litecky,F,1985-03-13,68631
39415,1954-07-11,Muneo,Vecchio,F,1994-09-13,68581
39416,1954-04-16,Juichirou,Serot,F,1990-01-26,70528
39417,1961-11-10,Jeanne,Maksimenko,M,1987-10-06,72490
39418,1961-12-07,Heather,Kohling,M,1994-03-07,75908
39419,1953-11-05,Van,Swist,M,1989-03-19,77884
39420,1956-10-22,Suzette,Masand,M,1992-03-15,64106
39421,1960-04-21,Ottavia,Schapiro,F,1987-11-26,66898
39422,1953-04-24,Radoslaw,Krogh,F,1994-01-26,67467
39423,1953-02-17,Tiina,Przulj,F,1995-10-13,68246
39424,1961-06-03,Sajjad,Gischer,F,1993-08-01,68780
39425,1954-05-05,Deniz,Hashii,M,1985-08-17,72433
39426,1952-10-13,Bluma,Tanemo,F,1987-01-22,73903
39427,1959-08-10,Fai,Jansen,M,1988-12-19,74390
39428,1957-06-13,Vidar,Gelosh,F,1988-10-07,41538
39429,1953-11-28,Alassane,Sooriamurthi,M,1989-08-21,41699
39430,1960-11-07,Lidong,Gruenwald,M,1988-01-14,42924
39431,1952-05-28,Phule,Thiran,F,1990-08-18,47099
39432,1964-09-02,Ymte,Leivant,F,1987-10-30,50569
39433,1953-06-25,Conor,Chleq,M,1989-05-18,51843
39434,1957-09-10,Shiv,Unni,M,1991-01-26,55013
39435,1956-03-19,Padma,Jansch,M,1985-10-15,55548
39436,1959-02-09,Ewing,Basawa,F,1992-09-28,58038
39437,1962-01-20,Goncalo,Haldar,M,1992-02-14,62356
39438,1961-09-09,Youjian,Rindone,M,1987-01-01,65473
39439,1952-06-22,Lidong,Domenig,M,1989-06-01,67446
39440,1962-06-20,Tzvetan,Aloisi,M,1998-08-10,68457
39441,1961-09-20,Sampalli,Munoz,F,1991-11-03,70724
39442,1958-11-20,Sampalli,Fioravanti,M,1991-06-09,71148
39443,1952-06-13,Weidon,Ratnaker,F,1988-05-09,72884
39444,1954-09-20,Huican,Majewski,F,1985-11-02,40000
39445,1954-03-28,Bernt,Murtha,M,1989-08-14,39546
39446,1964-08-24,Vishwani,Baik,F,1985-09-06,39906
39447,1953-01-02,Jinpo,Kroha,M,1987-05-10,40000
39448,1962-11-22,Yunming,Ushiama,F,1988-01-27,43686
39449,1964-04-07,Xiahua,Litzler,F,1988-12-15,44034
39450,1958-12-14,Manohar,Marwedel,M,1988-11-09,44821
